id,lat,lon,prices,currency,short_listed,postcode_id,balcony,builtin_kitchen,listed_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,Neighborhood,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
112291821,52.52398,13.44688,635,EUR,FALSE,10249,TRUE,FALSE,28-Jul-19,TRUE,TRUE,63,FALSE,2,FALSE,04:55.1,04:57.0,800,"KochhannstraÃŸe 40, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112291821,Friedrichshain,FALSE,S,08:33.8,TRUE,48:37.7
112311000,52.5141,13.42946,374.19,EUR,FALSE,10243,FALSE,FALSE,23-Jul-19,TRUE,TRUE,53.98,FALSE,2,FALSE,10:47.8,10:46.0,509.19,"Kleine AndreasstraÃŸe 7, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112311000,Friedrichshain,FALSE,S,34:13.0,TRUE,34:22.1
112525172,52.48639,13.35728,419.11,EUR,FALSE,10827,TRUE,FALSE,19-Jul-19,TRUE,TRUE,49.87,FALSE,2,FALSE,58:13.2,57:51.0,549.88,"Kaiser-Wilhelm-Platz 3A, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112525172,Schöneberg,FALSE,S,14:01.7,TRUE,54:27.4
112527443,52.50218,13.49118,1055,EUR,FALSE,10317,TRUE,TRUE,18-Jul-19,TRUE,TRUE,77,FALSE,3,TRUE,43:14.6,44:57.0,1240,"EmanuelstraÃŸe 5, Lichtenberg, Berlin",https://www.immobilienscout24.de/expose/112527443,Lichtenberg,FALSE,M,34:25.1,TRUE,54:35.2
112386630,52.48059,13.45402,800,EUR,FALSE,12059,TRUE,TRUE,21-Jul-19,FALSE,TRUE,85,FALSE,3,TRUE,11:19.3,,1100,"Kiehlufer 135, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112386630,Neukölln,FALSE,S,21:23.7,TRUE,21:43.9
112068831,52.49539,13.34696,800,EUR,FALSE,10781,TRUE,TRUE,25-Jul-19,TRUE,FALSE,60,FALSE,2,FALSE,09:35.8,09:53.0,970,"Luitpoldstr. 15A, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112068831,Schöneberg,FALSE,S,39:11.1,TRUE,02:35.0
111082045,52.53174,13.38291,1020,EUR,FALSE,10115,TRUE,TRUE,23-Jul-19,TRUE,TRUE,53.67,FALSE,2,FALSE,14:34.1,14:53.0,1181,"Zinnowitzer StraÃŸe 3-7, Mitte, Berlin",https://www.immobilienscout24.de/expose/111082045,Mitte,FALSE,M,20:52.0,TRUE,21:30.6
112411231,52.47985,13.42481,830,EUR,FALSE,12049,FALSE,FALSE,23-Jul-19,TRUE,TRUE,75.41,FALSE,2,FALSE,00:39.2,00:41.0,983,"Mahlower Str. 32, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112411231,Neukölln,FALSE,S,23:18.9,TRUE,21:30.8
90985145,52.52307,13.45148,651,EUR,FALSE,10249,TRUE,FALSE,23-Jul-19,TRUE,TRUE,57.75,FALSE,2,FALSE,13:09.5,13:18.0,793,"StrassmannstraÃŸe 29, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/90985145,Friedrichshain,FALSE,S,20:52.8,TRUE,21:31.0
112411248,52.53465,13.43516,710,EUR,FALSE,10407,TRUE,FALSE,23-Jul-19,TRUE,TRUE,47.65,FALSE,2,FALSE,01:29.4,01:36.0,999,"Danziger Str. 138, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112411248,Prenzlauer Berg,FALSE,S,23:18.9,TRUE,21:31.1
112319824,52.54903,13.41259,999,EUR,FALSE,10437,TRUE,FALSE,21-Jun-19,TRUE,TRUE,88,FALSE,3,FALSE,19:44.7,19:51.0,1139,"Kopenhagener Str. 2., Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112319824,Prenzlauer Berg,FALSE,M,38:52.7,TRUE,21:31.2
112390887,52.50025,13.4002,757.09,EUR,FALSE,10969,TRUE,FALSE,17-Jul-19,TRUE,TRUE,59.66,FALSE,2,FALSE,01:28.6,01:30.0,960.53,"Alexandrinenstr. 122, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112390887,Kreuzberg,FALSE,S,20:59.3,TRUE,21:31.3
100118790,52.51067,13.40022,750,EUR,FALSE,10178,TRUE,TRUE,22-Jul-19,FALSE,TRUE,52,FALSE,2,TRUE,23:25.0,24:53.0,950,"Leipziger Strasse 48, Mitte, Berlin",https://www.immobilienscout24.de/expose/100118790,Mitte,FALSE,S,40:20.8,TRUE,21:31.3
112411244,52.53465,13.43516,710,EUR,FALSE,10407,TRUE,FALSE,23-Jul-19,TRUE,TRUE,47.65,FALSE,2,FALSE,01:21.4,01:25.0,999,"Danziger Str. 138, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112411244,Prenzlauer Berg,FALSE,S,23:18.9,TRUE,21:31.4
112351536,52.47493,13.42179,900,EUR,FALSE,12049,FALSE,FALSE,23-Jul-19,FALSE,FALSE,,FALSE,,FALSE,,,,,,,FALSE,,39:17.6,TRUE,21:31.7
112395872,52.50688,13.37443,1050,EUR,FALSE,10785,TRUE,TRUE,24-Jul-19,TRUE,TRUE,59.14,FALSE,2,FALSE,07:17.4,07:30.0,1316,"LinkstraÃŸe 6, Tiergarten, Berlin",https://www.immobilienscout24.de/expose/112395872,Tiergarten,FALSE,S,21:23.7,TRUE,21:31.7
112395761,52.50706,13.40571,679.25,EUR,FALSE,10969,TRUE,FALSE,23-Jul-19,TRUE,TRUE,52.86,FALSE,2,FALSE,01:54.1,01:53.0,850.2,"Kommandantenstr. 57, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112395761,Kreuzberg,FALSE,S,21:23.7,TRUE,21:31.7
112395737,52.50126,13.40098,732.59,EUR,FALSE,10969,TRUE,FALSE,23-Jul-19,TRUE,TRUE,57.73,FALSE,2,FALSE,01:19.8,01:19.0,932.63,"Alexandrinenstr. 117, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112395737,Kreuzberg,FALSE,S,21:23.7,TRUE,21:31.7
112232832,52.49325,13.35307,620,EUR,FALSE,10781,TRUE,TRUE,23-Jul-19,FALSE,TRUE,58,FALSE,2,TRUE,25:38.2,26:55.0,700,"Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112232832,Schöneberg,FALSE,S,39:11.1,TRUE,21:31.7
111109815,52.50219,13.35824,1096.61,EUR,FALSE,10785,TRUE,TRUE,23-Jul-19,FALSE,FALSE,54.03,FALSE,2,TRUE,00:16.4,13:53.0,1286.68,"Genthiner StraÃŸe 40, Tiergarten, Berlin",https://www.immobilienscout24.de/expose/111109815,Tiergarten,FALSE,S,39:11.1,TRUE,21:31.7
91534400,52.49735,13.35103,1082,EUR,FALSE,10777,FALSE,TRUE,23-Jul-19,TRUE,FALSE,54.07,FALSE,2,FALSE,55:45.7,04:39.0,1232,"NollendorfstraÃŸe 25, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/91534400,Schöneberg,FALSE,S,39:11.1,TRUE,21:31.7
112451805,52.48493,13.4324,669,EUR,FALSE,12045,FALSE,FALSE,15-Jul-19,TRUE,TRUE,54,FALSE,2,FALSE,57:15.2,57:18.0,799,"Sonnenallee 52, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112451805,Neukölln,FALSE,M,00:48.3,TRUE,21:31.7
112594641,52.50495,13.40356,686.19,EUR,FALSE,10969,TRUE,FALSE,23-Jul-19,TRUE,TRUE,53.4,FALSE,2,FALSE,02:35.2,02:37.0,876.51,"Oranienstr. 122, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112594641,Kreuzberg,FALSE,S,18:55.8,TRUE,21:48.7
112522032,52.53243,13.3844,999,EUR,FALSE,10115,TRUE,TRUE,23-Jul-19,FALSE,TRUE,71,FALSE,2,TRUE,31:27.4,,1165,"Mitte, Berlin",https://www.immobilienscout24.de/expose/112522032,Mitte,FALSE,S,34:09.4,TRUE,22:11.3
112220533,52.50551,13.4032,666.86,EUR,FALSE,10969,TRUE,FALSE,24-Jul-19,TRUE,TRUE,46.31,FALSE,2,FALSE,01:45.0,01:44.0,824.27,"Oranienstr. 119, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112220533,Kreuzberg,FALSE,S,08:35.8,TRUE,04:31.0
112218932,52.47264,13.45346,570,EUR,FALSE,12055,TRUE,FALSE,24-Jul-19,TRUE,TRUE,53,FALSE,2,FALSE,35:22.3,36:46.0,760,"SchudomastraÃŸe 32, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112218932,Neukölln,FALSE,S,08:35.9,TRUE,04:31.0
106145649,52.4876,13.43803,709,EUR,FALSE,12045,FALSE,FALSE,24-Jul-19,TRUE,TRUE,58,FALSE,2,FALSE,18:58.8,19:13.0,859,"Weichselplatz 2, Neukölln, Berlin",https://www.immobilienscout24.de/expose/106145649,Neukölln,FALSE,S,37:35.6,TRUE,43:11.0
112271324,52.47758,13.44163,788,EUR,FALSE,12043,TRUE,TRUE,24-Jul-19,FALSE,TRUE,113,FALSE,3,FALSE,36:58.8,37:01.0,875,"Richard Str 101 B, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112271324,Neukölln,FALSE,S,49:15.5,TRUE,53:15.8
112122930,52.54632,13.40842,1000,EUR,FALSE,10437,FALSE,TRUE,19-Jul-19,FALSE,TRUE,59,FALSE,2,TRUE,54:14.4,42:14.0,1150,"Gaudystrasse 14, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112122930,Prenzlauer Berg,FALSE,M,08:38.3,TRUE,53:15.8
112092964,52.51225,13.47096,750,EUR,FALSE,10247,TRUE,TRUE,24-Jul-19,TRUE,TRUE,62.54,FALSE,2,FALSE,32:01.1,33:06.0,869,"MÃ¼ggelstraÃŸe 9, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112092964,Friedrichshain,FALSE,S,44:58.5,TRUE,25:07.4
112163931,52.53765,13.41074,750,EUR,FALSE,10435,FALSE,TRUE,24-Jul-19,TRUE,TRUE,68,FALSE,2,FALSE,44:11.6,39:17.0,880,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112163931,Prenzlauer Berg,FALSE,S,54:16.4,TRUE,14:28.8
112167379,52.49255,13.35295,863,EUR,FALSE,10781,FALSE,TRUE,23-Jul-19,FALSE,FALSE,69,FALSE,2,TRUE,26:45.9,17:37.0,998,"GoltzstraÃŸe 40A, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112167379,Schöneberg,FALSE,S,37:35.6,TRUE,09:01.3
112439228,52.49241,13.41834,900,EUR,FALSE,10967,TRUE,TRUE,19-Jul-19,FALSE,TRUE,60,FALSE,2,TRUE,13:05.9,10:25.0,1150,"DieffenbachstraÃŸe 52, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112439228,Kreuzberg,FALSE,M,19:18.5,TRUE,40:21.7
112531305,52.48552,13.43095,799,EUR,FALSE,12045,FALSE,FALSE,24-Jul-19,TRUE,TRUE,60,FALSE,2,FALSE,02:08.0,02:27.0,959,"Sonnenallee 40, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112531305,Neukölln,FALSE,M,14:35.5,FALSE,
112531094,52.48363,13.43882,939,EUR,FALSE,12045,FALSE,FALSE,24-Jul-19,TRUE,TRUE,71,FALSE,3,FALSE,51:39.5,54:22.0,1099,"Elbestr. 35, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112531094,Neukölln,FALSE,M,14:35.5,FALSE,
112452447,52.515,13.42136,918.32,EUR,FALSE,10179,FALSE,TRUE,23-Jul-19,TRUE,TRUE,72.93,FALSE,3,FALSE,18:02.3,18:03.0,1110,"HolzmarktstraÃŸe 56, Mitte, Berlin",https://www.immobilienscout24.de/expose/112452447,Mitte,FALSE,M,20:51.4,TRUE,00:59.6
111270800,52.47027,13.44186,1100,EUR,FALSE,12055,FALSE,TRUE,24-Jul-19,TRUE,FALSE,91.68,FALSE,2,FALSE,25:22.5,55:02.0,1440,"Karl-Marx-StraÃŸe 221, Neukölln, Berlin",https://www.immobilienscout24.de/expose/111270800,Neukölln,FALSE,M,45:39.3,TRUE,21:31.5
64545997,52.51255,13.45294,845,EUR,FALSE,10245,TRUE,TRUE,24-Jul-19,TRUE,TRUE,65,FALSE,3,FALSE,19:44.3,22:12.0,1012,"GrÃ¼nberger Str.  31, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/64545997,Friedrichshain,FALSE,S,40:02.0,TRUE,21:31.7
112384846,52.50226,13.38861,425.75,EUR,FALSE,10963,FALSE,FALSE,24-Jul-19,TRUE,TRUE,57.26,FALSE,2,FALSE,00:24.6,00:26.0,642.51,"Wilhelmstr. 14, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112384846,Kreuzberg,FALSE,S,20:20.1,TRUE,21:31.7
112397429,52.47356,13.45072,673,EUR,FALSE,12055,FALSE,FALSE,24-Jul-19,TRUE,TRUE,57.05,FALSE,2,FALSE,55:14.3,55:17.0,799,"Schudomastr. 11, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112397429,Neukölln,FALSE,M,01:32.0,TRUE,21:31.7
112451760,52.53423,13.40582,967,EUR,FALSE,10119,FALSE,TRUE,24-Jul-19,FALSE,TRUE,44,FALSE,2,TRUE,58:25.2,,967,"Kastanienallee 61, Mitte, Berlin",https://www.immobilienscout24.de/expose/112451760,Mitte,TRUE,S,20:51.4,TRUE,21:31.7
112531609,52.51994,13.41742,545.05,EUR,FALSE,10179,FALSE,FALSE,24-Jul-19,TRUE,TRUE,84.74,FALSE,4,FALSE,11:52.4,11:40.0,775.05,"AlexanderstraÃŸe 17, Mitte, Berlin",https://www.immobilienscout24.de/expose/112531609,Mitte,FALSE,S,14:35.5,TRUE,54:39.0
112531516,52.49031,13.40499,935,EUR,FALSE,10961,FALSE,FALSE,24-Jul-19,TRUE,TRUE,85,FALSE,2,FALSE,07:48.1,07:49.0,1150,"BlÃ¼cherstraÃŸe 40, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112531516,Kreuzberg,FALSE,M,14:35.4,TRUE,14:40.6
112509281,52.50465,13.40071,795,EUR,FALSE,10969,TRUE,FALSE,24-Jul-19,FALSE,TRUE,49,FALSE,2,TRUE,09:54.1,,900,"RitterstraÃŸe 54, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112509281,Kreuzberg,FALSE,S,36:37.8,TRUE,15:40.6
112506703,52.48767,13.44409,800,EUR,FALSE,12059,TRUE,TRUE,24-Jul-19,FALSE,TRUE,50,FALSE,2,TRUE,56:08.4,,950,"Harzer StraÃŸe 106, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112506703,Neukölln,FALSE,S,16:15.8,TRUE,55:42.7
112549341,52.53437,13.40276,540,EUR,FALSE,10119,FALSE,FALSE,24-Jul-19,FALSE,TRUE,54,FALSE,2,FALSE,10:42.5,59:27.0,540,"ZionskirchstraÃŸe 28, Mitte, Berlin",https://www.immobilienscout24.de/expose/112549341,Mitte,FALSE,S,15:58.6,TRUE,36:00.9
112537050,52.48234,13.43971,682,EUR,FALSE,12045,TRUE,FALSE,24-Jul-19,TRUE,TRUE,45.46,FALSE,2,FALSE,00:38.5,00:40.0,682,"Sonnenallee 101, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112537050,Neukölln,FALSE,S,14:56.2,TRUE,17:23.4
112550949,52.47345,13.42552,578,EUR,FALSE,12049,TRUE,FALSE,24-Jul-19,TRUE,TRUE,55,FALSE,2,FALSE,36:58.8,20:00.0,721,"Weisestr. 32, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112550949,Neukölln,FALSE,S,37:02.6,TRUE,17:28.9
112580847,52.5182,13.44921,577.41,EUR,FALSE,10249,FALSE,FALSE,16-Jul-19,TRUE,TRUE,72.14,FALSE,3,FALSE,03:19.5,03:12.0,772.41,"Richard-Sorge-StraÃŸe 8, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112580847,Friedrichshain,FALSE,S,17:52.3,TRUE,17:57.1
111659882,52.5105,13.45377,1100,EUR,FALSE,10247,TRUE,FALSE,23-Jul-19,FALSE,FALSE,58.92,FALSE,2,FALSE,10:38.1,02:14.0,1241,"KopernikusstraÃŸe 25a, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111659882,Friedrichshain,FALSE,S,21:49.5,TRUE,45:04.1
112221841,52.50753,13.47124,1000,EUR,FALSE,10245,FALSE,FALSE,24-Jul-19,FALSE,TRUE,47,FALSE,2,FALSE,48:54.9,48:53.0,1350,"Neue BahnhofstraÃŸe 20, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112221841,Friedrichshain,FALSE,M,08:41.2,TRUE,04:31.0
112272302,52.51249,13.47184,511.93,EUR,FALSE,10247,TRUE,FALSE,24-Jul-19,TRUE,TRUE,58.24,FALSE,2,FALSE,55:50.7,13:34.0,603.93,"Scharnweberstr. 12, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112272302,Friedrichshain,FALSE,S,29:21.6,TRUE,09:27.1
112385961,52.4986,13.3878,380.31,EUR,FALSE,10963,FALSE,FALSE,22-Jul-19,FALSE,TRUE,49.32,FALSE,2,FALSE,38:42.7,38:43.0,500,"Hallesches Ufer  24, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112385961,Kreuzberg,FALSE,M,40:31.5,TRUE,00:35.6
112293534,52.50753,13.47124,1000,EUR,FALSE,10245,FALSE,FALSE,24-Jul-19,FALSE,TRUE,47,FALSE,2,FALSE,04:12.8,04:11.0,1350,"Neue BahnhofstraÃŸe 20, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112293534,Friedrichshain,FALSE,M,08:42.5,TRUE,49:05.6
112511704,52.49594,13.47245,752,EUR,FALSE,10245,TRUE,TRUE,24-Jul-19,TRUE,TRUE,65.39,FALSE,2,FALSE,39:05.7,39:05.0,932,"Bootsbauerstr. 12, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112511704,Friedrichshain,FALSE,S,36:44.1,TRUE,13:40.3
112399497,52.48424,13.42768,995,EUR,FALSE,12053,TRUE,TRUE,24-Jul-19,TRUE,TRUE,70,FALSE,2,FALSE,43:41.5,43:42.0,1185,"Mainzer StraÃŸe  58, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112399497,Neukölln,FALSE,S,01:46.1,TRUE,40:12.4
112311770,52.50141,13.39981,754.55,EUR,FALSE,10969,TRUE,FALSE,16-Jul-19,TRUE,TRUE,59.46,FALSE,2,FALSE,01:48.4,01:48.0,967.12,"Franz-KÃ¼nstler-Str. 9, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112311770,Kreuzberg,FALSE,S,14:19.0,TRUE,38:39.7
112509839,52.51058,13.39586,565,EUR,FALSE,10117,TRUE,TRUE,24-Jul-19,TRUE,TRUE,45.49,FALSE,2,FALSE,38:00.4,56:07.0,771,"Leipziger StraÃŸe 43, Mitte, Berlin",https://www.immobilienscout24.de/expose/112509839,Mitte,FALSE,S,57:13.2,TRUE,14:15.7
112596214,52.54722,13.39486,364.32,EUR,FALSE,13355,TRUE,FALSE,24-Jul-19,TRUE,TRUE,53.42,FALSE,2,FALSE,16:22.4,15:57.0,543.81,"RamlerstraÃŸe 13, Wedding, Berlin",https://www.immobilienscout24.de/expose/112596214,Wedding,FALSE,S,19:00.1,TRUE,19:12.3
112594410,52.51388,13.42603,698,EUR,FALSE,10243,TRUE,TRUE,24-Jul-19,TRUE,TRUE,66,FALSE,2,FALSE,55:54.2,56:01.0,886,"Lichtenberger Str.  41, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112594410,Friedrichshain,FALSE,S,59:03.5,TRUE,40:33.9
112592207,52.51323,13.45793,1095,EUR,FALSE,10247,FALSE,TRUE,24-Jul-19,TRUE,TRUE,84,FALSE,3,TRUE,06:00.6,05:16.8,1320,"Niederbarnimstrasse 13, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112592207,Friedrichshain,FALSE,S,18:47.8,TRUE,00:50.5
112441225,52.50744,13.40597,697.24,EUR,FALSE,10969,TRUE,FALSE,24-Jul-19,TRUE,TRUE,54.26,FALSE,2,FALSE,02:45.4,02:47.0,864.36,"Stallschreiberstr. 42, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112441225,Kreuzberg,FALSE,S,19:46.4,TRUE,21:31.7
112451874,52.48145,13.43201,649,EUR,FALSE,12053,FALSE,FALSE,24-Jul-19,FALSE,TRUE,51,FALSE,2,FALSE,04:55.5,04:59.0,769,"Isarstr. 14, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112451874,Neukölln,FALSE,M,40:55.6,TRUE,21:31.7
112448846,52.54501,13.41268,748,EUR,FALSE,10437,FALSE,FALSE,24-Jul-19,TRUE,TRUE,58.8,FALSE,2,TRUE,50:30.5,05:17.0,848,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112448846,Prenzlauer Berg,FALSE,S,40:55.6,TRUE,21:31.7
112594536,52.53651,13.38415,646.87,EUR,FALSE,13355,TRUE,TRUE,25-Jul-19,TRUE,TRUE,71.21,FALSE,3,FALSE,00:26.4,00:28.0,841.13,"Gartenstr. 52, Wedding, Berlin",https://www.immobilienscout24.de/expose/112594536,Wedding,FALSE,S,18:55.9,TRUE,01:47.6
112532256,52.51727,13.43416,417.76,EUR,FALSE,10243,TRUE,FALSE,24-Jul-19,TRUE,TRUE,56.28,FALSE,2,FALSE,41:09.9,41:08.0,549.76,"Karl-Marx-Allee 70h, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112532256,Friedrichshain,FALSE,S,54:38.3,TRUE,14:40.6
112529171,52.50108,13.44074,826.79,EUR,FALSE,10997,FALSE,FALSE,24-Jul-19,TRUE,TRUE,77.56,FALSE,2,FALSE,33:00.9,33:07.0,931.79,"Skalitzer Str. 74a, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112529171,Kreuzberg,FALSE,S,54:38.3,TRUE,34:50.6
112594635,52.50539,13.40271,647.71,EUR,FALSE,10969,TRUE,FALSE,25-Jul-19,TRUE,TRUE,44.98,FALSE,2,FALSE,02:27.9,02:30.0,808.02,"Oranienstr. 116, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112594635,Kreuzberg,FALSE,S,18:55.9,TRUE,05:06.1
112580839,52.50141,13.39981,754.55,EUR,FALSE,10969,TRUE,FALSE,25-Jul-19,TRUE,TRUE,59.46,FALSE,2,FALSE,01:11.6,01:11.0,967.12,"Franz-KÃ¼nstler-Str. 9, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112580839,Kreuzberg,FALSE,S,17:52.4,TRUE,05:59.2
112520217,52.53749,13.42801,980,EUR,FALSE,10405,TRUE,TRUE,25-Jul-19,FALSE,TRUE,80,FALSE,2,TRUE,30:40.7,,1300,"Danziger Str. 96, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112520217,Prenzlauer Berg,FALSE,S,35:44.1,TRUE,55:46.4
112570175,52.51093,13.47508,1050,EUR,FALSE,10247,TRUE,TRUE,25-Jul-19,TRUE,TRUE,68,FALSE,2,FALSE,04:27.6,04:30.0,1200,"GÃ¼rtelstraÃŸe 38, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112570175,Friedrichshain,FALSE,S,17:09.0,TRUE,26:22.7
112549408,52.48881,13.37491,820,EUR,FALSE,10965,FALSE,TRUE,25-Jul-19,TRUE,TRUE,64.88,FALSE,2,FALSE,47:03.0,43:30.0,990,"KreuzbergstraÃŸe 45, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112549408,Kreuzberg,FALSE,S,57:25.4,TRUE,07:01.0
112550100,52.53631,13.37614,770,EUR,FALSE,10115,TRUE,TRUE,25-Jul-19,TRUE,TRUE,57.2,FALSE,2,FALSE,41:59.4,42:05.0,920,"ChausseesstraÃŸe 56, Mitte, Berlin",https://www.immobilienscout24.de/expose/112550100,Mitte,FALSE,S,56:01.3,TRUE,17:06.7
87033562,52.48265,13.44443,926,EUR,FALSE,12045,FALSE,TRUE,24-Jul-19,TRUE,TRUE,84.26,FALSE,3,FALSE,34:46.2,33:40.0,1139,"Kleine Innstr. 5, Neukölln, Berlin",https://www.immobilienscout24.de/expose/87033562,Neukölln,FALSE,S,37:40.3,FALSE,
112580845,52.51924,13.4502,550.96,EUR,FALSE,10249,FALSE,FALSE,25-Jul-19,TRUE,TRUE,54.55,FALSE,2,FALSE,01:24.4,03:07.0,720.96,"EckertstraÃŸe 15, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112580845,Friedrichshain,FALSE,S,17:52.3,TRUE,17:57.2
112579081,52.50482,13.40349,840.19,EUR,FALSE,10969,TRUE,FALSE,25-Jul-19,TRUE,TRUE,65.64,FALSE,2,FALSE,02:19.3,02:21.0,1074.13,"Oranienstr. 123, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112579081,Kreuzberg,FALSE,S,17:43.5,TRUE,02:53.4
112034038,52.48985,13.42103,660,EUR,FALSE,10967,TRUE,TRUE,25-Jul-19,TRUE,TRUE,51,FALSE,2,FALSE,29:41.7,30:16.0,799,"Urbanstr. 104, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112034038,Kreuzberg,FALSE,M,48:44.7,TRUE,04:31.0
112222503,52.51802,13.46371,995,EUR,FALSE,10247,FALSE,TRUE,14-Jul-19,FALSE,TRUE,72.82,FALSE,2,FALSE,42:25.2,42:24.0,1175,"SchreinerstraÃŸe 58, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112222503,Friedrichshain,FALSE,S,48:44.8,TRUE,04:31.0
112386302,52.49996,13.40274,853.31,EUR,FALSE,10969,TRUE,TRUE,25-Jul-19,TRUE,TRUE,60,FALSE,2,FALSE,05:44.4,05:45.0,1000,"LobeckstraÃŸe 73, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112386302,Kreuzberg,FALSE,M,20:36.1,TRUE,40:47.7
112719910,52.47679,13.43413,467.76,EUR,FALSE,12053,TRUE,TRUE,25-Jul-19,FALSE,TRUE,69.94,FALSE,2,FALSE,20:40.3,20:35.0,637.76,"Kienitzer Str. 33, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112719910,Neukölln,FALSE,S,28:15.6,TRUE,28:21.5
102198262,52.51867,13.44905,829,EUR,FALSE,10249,FALSE,FALSE,25-Jul-19,TRUE,TRUE,51.94,FALSE,2,FALSE,31:43.3,40:47.0,939,"Richard-Sorge-StraÃŸe 12, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/102198262,Friedrichshain,FALSE,M,49:24.2,TRUE,53:15.8
112295877,52.49794,13.4636,915,EUR,FALSE,10245,FALSE,TRUE,25-Jul-19,TRUE,TRUE,76.22,FALSE,2,FALSE,41:20.6,41:20.0,1130,"Stralauer Allee 17c, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112295877,Friedrichshain,FALSE,S,48:48.7,TRUE,53:15.8
112400641,52.47528,13.42545,650,EUR,FALSE,12049,TRUE,TRUE,25-Jul-19,TRUE,TRUE,41,FALSE,2,FALSE,32:22.7,32:24.0,700,"AllerstraÃŸe  6, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112400641,Neukölln,FALSE,S,41:55.2,TRUE,23:07.5
112253987,52.52439,13.37949,1076.38,EUR,FALSE,10117,FALSE,TRUE,19:33.0,TRUE,TRUE,57.87,FALSE,2,FALSE,19:34.4,19:33.0,1296.29,"LuisenstraÃŸe 52, Mitte, Berlin",https://www.immobilienscout24.de/expose/112253987,Mitte,FALSE,M,21:48.1,TRUE,40:56.7
